nomem_encr;ca22h_m;ca22h001;ca22h002;ca22h003;ca22h082;ca22h078;ca22h005;ca22h006;ca22h007;ca22h008;ca22h009;ca22h010;ca22h011;ca22h012;ca22h013;ca22h014;ca22h015;ca22h016;ca22h017;ca22h018;ca22h019;ca22h020;ca22h021;ca22h022;ca22h023;ca22h024;ca22h025;ca22h026;ca22h027;ca22h028;ca22h079;ca22h030;ca22h034;ca22h035;ca22h036;ca22h080;ca22h041;ca22h083;ca22h084;ca22h081;ca22h048;ca22h085;ca22h086;ca22h054;ca22h055;ca22h056;ca22h057;ca22h058;ca22h087;ca22h060;ca22h061;ca22h062;ca22h063;ca22h064;ca22h065;ca22h066;ca22h067;ca22h068;ca22h069;ca22h070;ca22h071;ca22h072;ca22h073;ca22h074;ca22h075
800001;202209; ; ;9999; ;1;1;0;1;1;0;2;2;25165; ;25800; ; ; ;0; ;2; ; ;15000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;2;2;3;3;21-09-2022;12:07:56;21-09-2022;12:35:41;1665
800002;202209; ; ;9999; ;1;0;0;0;0;0;2;2;50000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;1;0;0;6000; ;0;1;4;2;4;3;06-09-2022;21:47:05;06-09-2022;21:55:36;511
800009;202209; ; ;9999; ;1;0;0;0;1;0;2;2;4511; ; ; ; ; ; ; ; ; ; ;52000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;4;19-09-2022;17:32:35;19-09-2022;17:35:48;193
800015;202209; ; ;9999; ;1;0;0;0;0;0;2;2;12000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;3;1;18-09-2022;13:03:05;18-09-2022;13:05:09;124
800028;202209; ; ;9999; ;1;0;1;0;0;0;2;2;90000; ; ; ;10000; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;1;3;3;05-09-2022;13:41:36;05-09-2022;13:44:42;186
800057;202209; ; ;9999; ;1;0;0;0;0;0;2;2;50000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;10000; ;0;0;0;0;0;1; ; ; ;4;4;2;1;2;22-09-2022;10:04:36;22-09-2022;10:06:55;139
800100;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;5; ; ; ; ; ; ; ; ; ;3500; ; ; ; ; ;2; ; ; ; ;2; ; ; ;1;1;15000; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;5;5;5;18-09-2022;22:16:33;18-09-2022;22:18:28;115
800119;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;3;3;13-09-2022;12:37:07;13-09-2022;12:37:39;32
800127;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;999; ; ; ; ; ; ; ; ; ;5000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;1;0;0;0;0;0;-9;999;8;4;2;2;3;3;27-09-2022;13:31:51;27-09-2022;16:37:06;11115
800131;202209; ; ;9999; ;0;0;0;0;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;1;1;12-09-2022;17:12:47;12-09-2022;17:15:05;138
800136;202209; ; ;9999; ;1;1;1;0;1;0;2;2;-9999999998; ;-8; ;-9999999998; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;4;4;06-09-2022;10:49:16;06-09-2022;10:50:52;96
800156;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ;-9;999; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;2;1;1;1;05-09-2022;16:58:57;05-09-2022;17:01:04;127
800170;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;13-09-2022;10:56:59;13-09-2022;10:59:22;143
800182;202209; ; ;9999; ;1;0;0;0;1;0;2;2;-9999999999;7; ; ; ; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;1;-9;5;0;0;0;0;0;1; ; ; ;1;5;1;1;3;06-09-2022;06:40:47;06-09-2022;06:43:06;139
800186;202209; ; ;9999; ;1;0;0;0;0;0;2;2;-9999999998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;4;4;3;4;4;11-09-2022;18:50:15;11-09-2022;18:52:51;156
800201;202209; ; ;9999; ;1;0;0;0;1;0;2;2;40000; ; ; ; ; ; ; ; ; ; ;6000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;5;2;4;4;05-09-2022;16:42:18;05-09-2022;16:44:56;158
800204;202209; ; ;9999; ;1;0;0;0;1;0;2;2;2000; ; ; ; ; ; ; ; ; ; ;14000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;3;4;3;26-09-2022;12:36:11;26-09-2022;12:42:24;373
800216;202209; ; ;9999; ;1;0;1;0;1;0;2;2;51000; ; ; ;5112; ; ; ; ; ; ;12000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;4;2;4;4;08-09-2022;15:12:04;08-09-2022;15:17:36;332
800228;202209; ; ;9999; ;1;0;0;0;1;0;2;2;29000; ; ; ; ; ; ; ; ; ; ;10000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;2;4;2;2;2;21-09-2022;17:06:58;21-09-2022;17:09:20;142
800289;202209; ; ;9999; ;1;0;1;0;1;0;2;2;41000; ; ; ;12000; ; ; ; ; ; ;18000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;3;5;5;13-09-2022;23:19:49;13-09-2022;23:22:19;150
800300;202209; ; ;9999; ;1;0;0;0;1;0;2;2;60000; ; ; ; ; ; ; ; ; ; ;540000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;1;5;1;5;5;20-09-2022;15:58:05;20-09-2022;16:00:43;158
800360;202209; ; ;9999; ;1;0;0;1;1;0;2;2;37000; ; ; ; ; ;60000; ;2; ; ;4000; ; ; ; ; ;2; ; ; ; ;2; ; ; ;2; ; ; ;2; ; ;0;0;0;0;0;1; ; ; ;3;4;3;4;4;19-09-2022;10:45:00;19-09-2022;10:47:44;164
